ID State,State,ID Year,Year,ID Workforce Status,Workforce Status,Average Wage,Slug State,Temp,Growth
"04000US23","Maine",2020,"2020","true","true",47977.04557939528,"maine",46592.122590456755,2.972440215080889
"04000US24","Maryland",2020,"2020","true","true",66582.8998273711,"maryland",64776.85402712388,2.7881036017756906
"04000US25","Massachusetts",2020,"2020","true","true",68749.38757104128,"massachusetts",66160.43158011514,3.913148583063761
"04000US26","Michigan",2020,"2020","true","true",51288.12169450347,"michigan",49792.37261528261,3.0039722966761584
"04000US27","Minnesota",2020,"2020","true","true",57076.85123246214,"minnesota",55463.931047368475,2.9080524128665997
"04000US28","Mississippi",2020,"2020","true","true",43736.20058150585,"mississippi",42174.43922288159,3.703099288103707
"04000US29","Missouri",2020,"2020","true","true",49222.33982142762,"missouri",47978.256097329344,2.5930157227359567
"04000US30","Montana",2020,"2020","true","true",45254.75672251686,"montana",44320.464577871164,2.1080377959579892
"04000US31","Nebraska",2020,"2020","true","true",48591.71743302178,"nebraska",47151.47009379551,3.0545120573362268
"04000US32","Nevada",2020,"2020","true","true",50561.351991904674,"nevada",48970.90245319609,3.2477439847645355
"04000US33","New Hampshire",2020,"2020","true","true",58710.64993924047,"new-hampshire",56930.451794485365,3.126969993460598
"04000US34","New Jersey",2020,"2020","true","true",70317.4333952484,"new-jersey",68354.70136050564,2.871392889848536
"04000US35","New Mexico",2020,"2020","true","true",45789.288338905564,"new-mexico",44288.18139086517,3.3894075143713476
"04000US36","New York",2020,"2020","true","true",65654.31873414488,"new-york",63530.005104133736,3.3437957804806158
"04000US37","North Carolina",2020,"2020","true","true",50397.0472469709,"north-carolina",48894.06952258502,3.0739468795732487
"04000US38","North Dakota",2020,"2020","true","true",49916.90329089374,"north-dakota",49312.9905455265,1.224652446924086
"04000US39","Ohio",2020,"2020","true","true",50322.34928146759,"ohio",49015.386535184036,2.6664336215024993
"04000US40","Oklahoma",2020,"2020","true","true",46939.356149046,"oklahoma",46249.854135567184,1.4908198660643366
"04000US41","Oregon",2020,"2020","true","true",53563.27842284029,"oregon",51137.79316231765,4.743038583663265
"04000US42","Pennsylvania",2020,"2020","true","true",54763.087386015795,"pennsylvania",53248.99093401215,2.843427500588621
"04000US44","Rhode Island",2020,"2020","true","true",55350.25434501685,"rhode-island",53727.93407934456,3.0195098573425074
"04000US45","South Carolina",2020,"2020","true","true",47507.30291702844,"south-carolina",45892.386879412086,3.518919253120888
"04000US46","South Dakota",2020,"2020","true","true",44949.40084028191,"south-dakota",43706.75445003275,2.8431449689768225
"04000US47","Tennessee",2020,"2020","true","true",48753.06700877662,"tennessee",47276.86522521539,3.1224612218449015
"04000US48","Texas",2020,"2020","true","true",54361.745297564106,"texas",53079.80131195396,2.4151258179661688
"04000US49","Utah",2020,"2020","true","true",50088.39029238044,"utah",48599.16036364016,3.064312053124394
"04000US50","Vermont",2020,"2020","true","true",48985.35796645358,"vermont",47848.75153008375,2.3754150317907827
"04000US51","Virginia",2020,"2020","true","true",62052.5845069362,"virginia",60177.040409832625,3.116710433630958
"04000US53","Washington",2020,"2020","true","true",63637.74114195897,"washington",60928.342295818635,4.446861253808105
"04000US54","West Virginia",2020,"2020","true","true",45136.80446052497,"west-virginia",44313.47513446885,1.8579660556021234
"04000US55","Wisconsin",2020,"2020","true","true",50391.41402947629,"wisconsin",48995.261753330546,2.8495659094031462
"04000US56","Wyoming",2020,"2020","true","true",49928.31860513586,"wyoming",49117.50510172395,1.6507628018415896
"04000US72","Puerto Rico",2019,"2019","true","true",26976.901137056033,"puerto-rico",26508.00681418405,1.7688780833611566
"04000US01","Alabama",2019,"2019","true","true",46345.54470894019,"alabama",45184.1070363659,2.5704561819480505
"04000US02","Alaska",2019,"2019","true","true",56150.7550362892,"alaska",55511.13620974817,1.1522351553465575
"04000US04","Arizona",2019,"2019","true","true",49660.18741798118,"arizona",48140.94231198166,3.1558275202714543
"04000US05","Arkansas",2019,"2019","true","true",44064.85215025043,"arkansas",42797.68457297681,2.9608320868688565
"04000US06","California",2019,"2019","true","true",60983.47621203598,"california",58413.93082540153,4.398857173838877
"04000US08","Colorado",2019,"2019","true","true",56606.33001357414,"colorado",54588.47499955843,3.6964854102116464
"04000US09","Connecticut",2019,"2019","true","true",67757.72358949526,"connecticut",66060.74214770811,2.56881982644518
"04000US10","Delaware",2019,"2019","true","true",54195.70816046154,"delaware",52532.45440003324,3.1661451562165093
"04000US11","District of Columbia",2019,"2019","true","true",83650.19318480979,"district-of-columbia",80157.76050273511,4.356948921939394
"04000US12","Florida",2019,"2019","true","true",48337.04118191634,"florida",46835.74970852707,3.205439184239082
"04000US13","Georgia",2019,"2019","true","true",51635.69583641903,"georgia",49911.48451634752,3.454538242609832
"04000US15","Hawaii",2019,"2019","true","true",52120.81675372607,"hawaii",50305.74234550957,3.6080859233727525
"04000US16","Idaho",2019,"2019","true","true",43494.78007050402,"idaho",42037.10447063394,3.4675927807738955
"04000US17","Illinois",2019,"2019","true","true",57047.301404064725,"illinois",55157.71785893968,3.4257826800547946
"04000US18","Indiana",2019,"2019","true","true",47326.33374960568,"indiana",45804.666540418955,3.322079002243085
"04000US19","Iowa",2019,"2019","true","true",47106.959435675904,"iowa",45765.81288549461,2.930454996039995
"04000US20","Kansas",2019,"2019","true","true",48126.81082037416,"kansas",47005.30871136559,2.3859052089097172
"04000US21","Kentucky",2019,"2019","true","true",45541.65504291987,"kentucky",44132.423849310624,3.193187843978476
"04000US22","Louisiana",2019,"2019","true","true",47953.99709337901,"louisiana",46900.93737126148,2.245285022304881
"04000US23","Maine",2019,"2019","true","true",46592.122590456755,"maine",45245.15340807452,2.9770463373914735
"04000US24","Maryland",2019,"2019","true","true",64776.85402712388,"maryland",62856.7795923673,3.054681527129557
"04000US25","Massachusetts",2019,"2019","true","true",66160.43158011514,"massachusetts",63990.89073944769,3.3903901252151445
"04000US26","Michigan",2019,"2019","true","true",49792.37261528261,"michigan",48244.892202036885,3.2075528467662204
"04000US27","Minnesota",2019,"2019","true","true",55463.931047368475,"minnesota",53574.34626377982,3.527032834493307
"04000US28","Mississippi",2019,"2019","true","true",42174.43922288159,"mississippi",41010.60805428428,2.83787835346598
"04000US29","Missouri",2019,"2019","true","true",47978.256097329344,"missouri",46436.98583885441,3.3190574940058553
"04000US30","Montana",2019,"2019","true","true",44320.464577871164,"montana",42781.32909670863,3.597680375201219
"04000US31","Nebraska",2019,"2019","true","true",47151.47009379551,"nebraska",45573.86755023668,3.461638496710463
"04000US32","Nevada",2019,"2019","true","true",48970.90245319609,"nevada",47152.59778611627,3.856213130244984
"04000US33","New Hampshire",2019,"2019","true","true",56930.451794485365,"new-hampshire",55311.00858040476,2.9278858868148143
"04000US34","New Jersey",2019,"2019","true","true",68354.70136050564,"new-jersey",66067.71982418672,3.4615717666733907
"04000US35","New Mexico",2019,"2019","true","true",44288.18139086517,"new-mexico",42754.76999406823,3.586527063552636
"04000US36","New York",2019,"2019","true","true",63530.005104133736,"new-york",61125.04449392829,3.934493021832216
"04000US37","North Carolina",2019,"2019","true","true",48894.06952258502,"north-carolina",47360.59388252082,3.237872489242905
"04000US38","North Dakota",2019,"2019","true","true",49312.9905455265,"north-dakota",48094.04889476309,2.5344958030683613
"04000US39","Ohio",2019,"2019","true","true",49015.386535184036,"ohio",47495.44759635013,3.2001781554969626
"04000US40","Oklahoma",2019,"2019","true","true",46249.854135567184,"oklahoma",44736.7546494414,3.38222899265376
"04000US41","Oregon",2019,"2019","true","true",51137.79316231765,"oregon",48999.96509978664,4.362917520813328
"04000US42","Pennsylvania",2019,"2019","true","true",53248.99093401215,"pennsylvania",51581.883682600484,3.2319627210008495
"04000US44","Rhode Island",2019,"2019","true","true",53727.93407934456,"rhode-island",52344.356696455914,2.6432216770032877
"04000US45","South Carolina",2019,"2019","true","true",45892.386879412086,"south-carolina",44241.271659246675,3.732069984069544
"04000US46","South Dakota",2019,"2019","true","true",43706.75445003275,"south-dakota",42113.77609087526,3.782558837089504
"04000US47","Tennessee",2019,"2019","true","true",47276.86522521539,"tennessee",45619.26277888315,3.633558162407509
"04000US48","Texas",2019,"2019","true","true",53079.80131195396,"texas",51589.0511533142,2.889663843999569
"04000US49","Utah",2019,"2019","true","true",48599.16036364016,"utah",46845.34229942585,3.7438472602126933
"04000US50","Vermont",2019,"2019","true","true",47848.75153008375,"vermont",46842.83314214718,2.1474328525007254
"04000US51","Virginia",2019,"2019","true","true",60177.040409832625,"virginia",58571.43795330615,2.741272047659953
"04000US53","Washington",2019,"2019","true","true",60928.342295818635,"washington",58264.01314796952,4.572855531050845
"04000US54","West Virginia",2019,"2019","true","true",44313.47513446885,"west-virginia",42977.73115366207,3.1079909175078977
"04000US55","Wisconsin",2019,"2019","true","true",48995.261753330546,"wisconsin",47304.61159690041,3.5739647771273835
"04000US56","Wyoming",2019,"2019","true","true",49117.50510172395,"wyoming",48267.340913444335,1.761365287978426
"04000US72","Puerto Rico",2018,"2018","true","true",26508.00681418405,"puerto-rico",26134.54561593752,1.4289944188613795
"04000US01","Alabama",2018,"2018","true","true",45184.1070363659,"alabama",43704.42947906728,3.385646660843223
"04000US02","Alaska",2018,"2018","true","true",55511.13620974817,"alaska",53956.73499686764,2.8808288955415184
"04000US04","Arizona",2018,"2018","true","true",48140.94231198166,"arizona",46658.54313655694,3.1771227213120143
"04000US05","Arkansas",2018,"2018","true","true",42797.68457297681,"arkansas",41277.50024453675,3.6828400931116536
"04000US06","California",2018,"2018","true","true",58413.93082540153,"california",55798.61655316667,4.687059346252614
"04000US08","Colorado",2018,"2018","true","true",54588.47499955843,"colorado",52691.39623015918,3.600357753119109
"04000US09","Connecticut",2018,"2018","true","true",66060.74214770811,"connecticut",63864.23244493516,3.4393425219144667
"04000US10","Delaware",2018,"2018","true","true",52532.45440003324,"delaware",50820.93449906635,3.3677458272600824
"04000US11","District of Columbia",2018,"2018","true","true",80157.76050273511,"district-of-columbia",77129.40123557799,3.926335766444681
"04000US12","Florida",2018,"2018","true","true",46835.74970852707,"florida",45068.2049189848,3.921932974077043
"04000US13","Georgia",2018,"2018","true","true",49911.48451634752,"georgia",47948.91466664071,4.093043321942422
"04000US15","Hawaii",2018,"2018","true","true",50305.74234550957,"hawaii",48357.296269713515,4.029270091794564
"04000US16","Idaho",2018,"2018","true","true",42037.10447063394,"idaho",40091.70311716578,4.852378926838878
"04000US17","Illinois",2018,"2018","true","true",55157.71785893968,"illinois",53259.25830608967,3.5645625065584823
"04000US18","Indiana",2018,"2018","true","true",45804.666540418955,"indiana",44175.99565624537,3.686777988768044
"04000US19","Iowa",2018,"2018","true","true",45765.81288549461,"iowa",44084.440385629634,3.813981724974013
"04000US20","Kansas",2018,"2018","true","true",47005.30871136559,"kansas",45565.34451856473,3.160217941980398
"04000US21","Kentucky",2018,"2018","true","true",44132.423849310624,"kentucky",42700.69462402196,3.3529412996556256
"04000US22","Louisiana",2018,"2018","true","true",46900.93737126148,"louisiana",45599.22996313518,2.854669715209389
"04000US23","Maine",2018,"2018","true","true",45245.15340807452,"maine",43559.24812625348,3.8703727780942407
"04000US24","Maryland",2018,"2018","true","true",62856.7795923673,"maryland",60735.123341965904,3.493293721419679
"04000US25","Massachusetts",2018,"2018","true","true",63990.89073944769,"massachusetts",61508.39409745745,4.0360290305365965
"04000US26","Michigan",2018,"2018","true","true",48244.892202036885,"michigan",46531.451026469935,3.6823291295864378
"04000US27","Minnesota",2018,"2018","true","true",53574.34626377982,"minnesota",51594.65013490923,3.837018225134005
"04000US28","Mississippi",2018,"2018","true","true",41010.60805428428,"mississippi",39539.0239551932,3.7218523673187356
"04000US29","Missouri",2018,"2018","true","true",46436.98583885441,"missouri",44550.88755030757,4.23358184821128
"04000US30","Montana",2018,"2018","true","true",42781.32909670863,"montana",41533.432276939566,3.0045598241153004
"04000US31","Nebraska",2018,"2018","true","true",45573.86755023668,"nebraska",43877.72336655475,3.8656157465425856
"04000US32","Nevada",2018,"2018","true","true",47152.59778611627,"nevada",45121.33130174272,4.501787570915696
"04000US33","New Hampshire",2018,"2018","true","true",55311.00858040476,"new-hampshire",53509.879987839064,3.3659738967365156
"04000US34","New Jersey",2018,"2018","true","true",66067.71982418672,"new-jersey",63435.52449197074,4.149402646697028
"04000US35","New Mexico",2018,"2018","true","true",42754.76999406823,"new-mexico",41629.35719843705,2.7034114177324637
"04000US36","New York",2018,"2018","true","true",61125.04449392829,"new-york",58687.53984266685,4.153359738363636
"04000US37","North Carolina",2018,"2018","true","true",47360.59388252082,"north-carolina",45714.0391483742,3.6018579080321365
"04000US38","North Dakota",2018,"2018","true","true",48094.04889476309,"north-dakota",45668.39670934773,5.31144590175388
"04000US39","Ohio",2018,"2018","true","true",47495.44759635013,"ohio",45801.16521883997,3.6992123877521657
"04000US40","Oklahoma",2018,"2018","true","true",44736.7546494414,"oklahoma",43373.819047378965,3.142300198591329
"04000US41","Oregon",2018,"2018","true","true",48999.96509978664,"oregon",46755.69571396502,4.799991426822685
"04000US42","Pennsylvania",2018,"2018","true","true",51581.883682600484,"pennsylvania",49857.869159541624,3.4578584125649994
"04000US44","Rhode Island",2018,"2018","true","true",52344.356696455914,"rhode-island",50712.772647466685,3.2173039725737285
"04000US45","South Carolina",2018,"2018","true","true",44241.271659246675,"south-carolina",42411.72409078259,4.313777870826295
"04000US46","South Dakota",2018,"2018","true","true",42113.77609087526,"south-dakota",40598.75170413272,3.7317018951307244
"04000US47","Tennessee",2018,"2018","true","true",45619.26277888315,"tennessee",44037.48164416081,3.591897346682351
"04000US48","Texas",2018,"2018","true","true",51589.0511533142,"texas",49858.23609584961,3.4714727054065824
"04000US49","Utah",2018,"2018","true","true",46845.34229942585,"utah",45187.87652217493,3.6679434946175435
"04000US50","Vermont",2018,"2018","true","true",46842.83314214718,"vermont",45187.816734944354,3.662527926300499
"04000US51","Virginia",2018,"2018","true","true",58571.43795330615,"virginia",56593.5326872266,3.4949316152620584
"04000US53","Washington",2018,"2018","true","true",58264.01314796952,"washington",55588.13395087965,4.813759712557365
"04000US54","West Virginia",2018,"2018","true","true",42977.73115366207,"west-virginia",41905.623887545386,2.558385168047386
"04000US55","Wisconsin",2018,"2018","true","true",47304.61159690041,"wisconsin",45532.52966285933,3.891903101282248
"04000US56","Wyoming",2018,"2018","true","true",48267.340913444335,"wyoming",46739.629487401384,3.2685569885716457
"04000US72","Puerto Rico",2017,"2017","true","true",26134.54561593752,"puerto-rico",25546.68714295497,2.301114307671266
"04000US01","Alabama",2017,"2017","true","true",43704.42947906728,"alabama",42312.373118558375,3.2899510424725933
"04000US02","Alaska",2017,"2017","true","true",53956.73499686764,"alaska",52647.592294178576,2.4866145736997423
"04000US04","Arizona",2017,"2017","true","true",46658.54313655694,"arizona",45030.01465600962,3.6165399744767344
"04000US05","Arkansas",2017,"2017","true","true",41277.50024453675,"arkansas",39869.367100599025,3.53186731152441
"04000US06","California",2017,"2017","true","true",55798.61655316667,"california",53586.871059399455,4.1274018244423365
"04000US08","Colorado",2017,"2017","true","true",52691.39623015918,"colorado",50678.931790102,3.9710080085986252
"04000US09","Connecticut",2017,"2017","true","true",63864.23244493516,"connecticut",62013.87559348133,2.9837787652290033
"04000US10","Delaware",2017,"2017","true","true",50820.93449906635,"delaware",48427.165768668405,4.943028757521625
"04000US11","District of Columbia",2017,"2017","true","true",77129.40123557799,"district-of-columbia",74286.98600519072,3.8262626918107276
"04000US12","Florida",2017,"2017","true","true",45068.2049189848,"florida",43533.69259976621,3.5248843541170833
"04000US13","Georgia",2017,"2017","true","true",47948.91466664071,"georgia",46250.49944577568,3.672209470637749
"04000US15","Hawaii",2017,"2017","true","true",48357.296269713515,"hawaii",46314.98147494707,4.409620234591234
"04000US16","Idaho",2017,"2017","true","true",40091.70311716578,"idaho",38591.10213206906,3.888463666990539
"04000US17","Illinois",2017,"2017","true","true",53259.25830608967,"illinois",51350.61332413594,3.716888384382011
"04000US18","Indiana",2017,"2017","true","true",44175.99565624537,"indiana",42495.141970997574,3.9554019760540196
"04000US19","Iowa",2017,"2017","true","true",44084.440385629634,"iowa",42410.69374019122,3.9465203179457955
"04000US20","Kansas",2017,"2017","true","true",45565.34451856473,"kansas",44095.70183260323,3.3328479304866994
"04000US21","Kentucky",2017,"2017","true","true",42700.69462402196,"kentucky",41288.65893819215,3.419911719447185
"04000US22","Louisiana",2017,"2017","true","true",45599.22996313518,"louisiana",44324.00182718177,2.8770600202695915
"04000US23","Maine",2017,"2017","true","true",43559.24812625348,"maine",41807.33988442182,4.190432222367859
"04000US24","Maryland",2017,"2017","true","true",60735.123341965904,"maryland",58974.56425378691,2.985285453916584
"04000US25","Massachusetts",2017,"2017","true","true",61508.39409745745,"massachusetts",59024.81407249766,4.207688010519293
"04000US26","Michigan",2017,"2017","true","true",46531.451026469935,"michigan",44705.010742612496,4.085538183567617
"04000US27","Minnesota",2017,"2017","true","true",51594.65013490923,"minnesota",49764.028379109346,3.678604436630309
"04000US28","Mississippi",2017,"2017","true","true",39539.0239551932,"mississippi",38489.43523683908,2.7269527648187872
"04000US29","Missouri",2017,"2017","true","true",44550.88755030757,"missouri",42922.10524870098,3.7947400113974674
"04000US30","Montana",2017,"2017","true","true",41533.432276939566,"montana",39569.31169569854,4.963747149168986
"04000US31","Nebraska",2017,"2017","true","true",43877.72336655475,"nebraska",42317.40894281965,3.6871690935601222
"04000US32","Nevada",2017,"2017","true","true",45121.33130174272,"nevada",43548.90050453049,3.610724447678421
"04000US33","New Hampshire",2017,"2017","true","true",53509.879987839064,"new-hampshire",51605.82921454975,3.6896040665741077
"04000US34","New Jersey",2017,"2017","true","true",63435.52449197074,"new-jersey",61662.63459142879,2.8751445868133345
"04000US35","New Mexico",2017,"2017","true","true",41629.35719843705,"new-mexico",40647.22112813456,2.416244070428449
"04000US36","New York",2017,"2017","true","true",58687.53984266685,"new-york",56573.52100926325,3.7367637645488845
"04000US37","North Carolina",2017,"2017","true","true",45714.0391483742,"north-carolina",43971.454691174295,3.962990238641493
"04000US38","North Dakota",2017,"2017","true","true",45668.39670934773,"north-dakota",44960.17440978567,1.575221423980765
"04000US39","Ohio",2017,"2017","true","true",45801.16521883997,"ohio",44275.65566497672,3.4454815653243176
"04000US40","Oklahoma",2017,"2017","true","true",43373.819047378965,"oklahoma",42145.40992978621,2.914692536243613
"04000US41","Oregon",2017,"2017","true","true",46755.69571396502,"oregon",44920.08913441809,4.086382317840218
"04000US42","Pennsylvania",2017,"2017","true","true",49857.869159541624,"pennsylvania",48015.291381685114,3.837481195749528
"04000US44","Rhode Island",2017,"2017","true","true",50712.772647466685,"rhode-island",48650.99171714377,4.237901135315149
"04000US45","South Carolina",2017,"2017","true","true",42411.72409078259,"south-carolina",40946.554234379764,3.5782494615203366
"04000US46","South Dakota",2017,"2017","true","true",40598.75170413272,"south-dakota",38713.23081371355,4.8704818760599515
"04000US47","Tennessee",2017,"2017","true","true",44037.48164416081,"tennessee",42515.112085885536,3.5807727736902377
"04000US48","Texas",2017,"2017","true","true",49858.23609584961,"texas",48083.65381102544,3.6906144691052147
"04000US49","Utah",2017,"2017","true","true",45187.87652217493,"utah",43573.54996392578,3.704831393323778
"04000US50","Vermont",2017,"2017","true","true",45187.816734944354,"vermont",43568.745047284574,3.7161311070645326
"04000US51","Virginia",2017,"2017","true","true",56593.5326872266,"virginia",54971.818427142956,2.9500829815789853
"04000US53","Washington",2017,"2017","true","true",55588.13395087965,"washington",53042.98806708057,4.79827018904058
"04000US54","West Virginia",2017,"2017","true","true",41905.623887545386,"west-virginia",40752.83030462403,2.8287448363814645
"04000US55","Wisconsin",2017,"2017","true","true",45532.52966285933,"wisconsin",43714.45564256999,4.158976689895824
"04000US56","Wyoming",2017,"2017","true","true",46739.629487401384,"wyoming",45243.240887297514,3.307430172456978
"04000US72","Puerto Rico",2016,"2016","true","true",25546.68714295497,"puerto-rico",25309.73770813371,0.9361986977253809
"04000US01","Alabama",2016,"2016","true","true",42312.373118558375,"alabama",41471.083211732424,2.0286181157379177
"04000US02","Alaska",2016,"2016","true","true",52647.592294178576,"alaska",51439.078557278306,2.34940782532597
"04000US04","Arizona",2016,"2016","true","true",45030.01465600962,"arizona",44109.15659054569,2.0876800570276735
"04000US05","Arkansas",2016,"2016","true","true",39869.367100599025,"arkansas",38870.6175454747,2.569420344186429
"04000US06","California",2016,"2016","true","true",53586.871059399455,"california",52169.93400951895,2.7160031477555107
"04000US08","Colorado",2016,"2016","true","true",50678.931790102,"colorado",49600.09378373619,2.1750725131079363
"04000US09","Connecticut",2016,"2016","true","true",62013.87559348133,"connecticut",60843.93292030578,1.9228583969217756
"04000US10","Delaware",2016,"2016","true","true",48427.165768668405,"delaware",47595.49418460067,1.7473746166854998
"04000US11","District of Columbia",2016,"2016","true","true",74286.98600519072,"district-of-columbia",73182.46168025544,1.5092746261544225
"04000US12","Florida",2016,"2016","true","true",43533.69259976621,"florida",42725.05244969779,1.8926604034494106
"04000US13","Georgia",2016,"2016","true","true",46250.49944577568,"georgia",45158.4979444969,2.41815284162225
"04000US15","Hawaii",2016,"2016","true","true",46314.98147494707,"hawaii",45049.47678788785,2.809144028503939
"04000US16","Idaho",2016,"2016","true","true",38591.10213206906,"idaho",37732.28919629041,2.2760689957371727
"04000US17","Illinois",2016,"2016","true","true",51350.61332413594,"illinois",50128.01635111552,2.438949437888971
"04000US18","Indiana",2016,"2016","true","true",42495.141970997574,"indiana",41635.330105118315,2.065101594507499
"04000US19","Iowa",2016,"2016","true","true",42410.69374019122,"iowa",41283.552936979046,2.730241762216543
"04000US20","Kansas",2016,"2016","true","true",44095.70183260323,"kansas",43302.19263191458,1.832491965092354
"04000US21","Kentucky",2016,"2016","true","true",41288.65893819215,"kentucky",40350.74670057122,2.3243987145537925
"04000US22","Louisiana",2016,"2016","true","true",44324.00182718177,"louisiana",43373.406905094555,2.191653803371297
"04000US23","Maine",2016,"2016","true","true",41807.33988442182,"maine",40836.757889216955,2.3767361695017097
"04000US24","Maryland",2016,"2016","true","true",58974.56425378691,"maryland",58028.36411637834,1.630582133094308
"04000US25","Massachusetts",2016,"2016","true","true",59024.81407249766,"massachusetts",57664.36509695944,2.3592542348306518
"04000US26","Michigan",2016,"2016","true","true",44705.010742612496,"michigan",43692.087393452195,2.3183221713323316
"04000US27","Minnesota",2016,"2016","true","true",49764.028379109346,"minnesota",48424.63440068183,2.76593513818796
"04000US28","Mississippi",2016,"2016","true","true",38489.43523683908,"mississippi",37573.78667327485,2.436934481813901
"04000US29","Missouri",2016,"2016","true","true",42922.10524870098,"missouri",42019.89311405255,2.147107162313804
"04000US30","Montana",2016,"2016","true","true",39569.31169569854,"montana",38361.81037006392,3.1476651231687143
"04000US31","Nebraska",2016,"2016","true","true",42317.40894281965,"nebraska",41007.62113024408,3.1940107142903127
"04000US32","Nevada",2016,"2016","true","true",43548.90050453049,"nevada",42799.271906579794,1.7514984824670552
"04000US33","New Hampshire",2016,"2016","true","true",51605.82921454975,"new-hampshire",50883.59042433426,1.4193943159130704
"04000US34","New Jersey",2016,"2016","true","true",61662.63459142879,"new-jersey",60570.65671673106,1.8028166341411012
"04000US35","New Mexico",2016,"2016","true","true",40647.22112813456,"new-mexico",40063.116232167784,1.4579617136666496
"04000US36","New York",2016,"2016","true","true",56573.52100926325,"new-york",55349.37270285906,2.211675122274613
"04000US37","North Carolina",2016,"2016","true","true",43971.454691174295,"north-carolina",42964.21297314712,2.3443737201859256
"04000US38","North Dakota",2016,"2016","true","true",44960.17440978567,"north-dakota",43719.29159951484,2.8382957840163145
"04000US39","Ohio",2016,"2016","true","true",44275.65566497672,"ohio",43323.86717099145,2.196914901960938
"04000US40","Oklahoma",2016,"2016","true","true",42145.40992978621,"oklahoma",41069.13423490042,2.6206437387501036
"04000US41","Oregon",2016,"2016","true","true",44920.08913441809,"oregon",43672.699772962114,2.856222234807294
"04000US42","Pennsylvania",2016,"2016","true","true",48015.291381685114,"pennsylvania",46950.901654163936,2.2670272348790577
"04000US44","Rhode Island",2016,"2016","true","true",48650.99171714377,"rhode-island",47649.02571618117,2.102804802202585
"04000US45","South Carolina",2016,"2016","true","true",40946.554234379764,"south-carolina",39935.88712983765,2.5307240609336774
"04000US46","South Dakota",2016,"2016","true","true",38713.23081371355,"south-dakota",37400.13209002314,3.5109467542246824
"04000US47","Tennessee",2016,"2016","true","true",42515.112085885536,"tennessee",41730.79660215833,1.8794644425422822
"04000US48","Texas",2016,"2016","true","true",48083.65381102544,"texas",46915.88046669058,2.48907903404682
"04000US49","Utah",2016,"2016","true","true",43573.54996392578,"utah",42522.63078603181,2.471434994655095
"04000US50","Vermont",2016,"2016","true","true",43568.745047284574,"vermont",42599.12861426679,2.276141471807132
"04000US51","Virginia",2016,"2016","true","true",54971.818427142956,"virginia",54040.9995463286,1.7224309110277929
"04000US53","Washington",2016,"2016","true","true",53042.98806708057,"washington",51510.51938094227,2.975059666560614
"04000US54","West Virginia",2016,"2016","true","true",40752.83030462403,"west-virginia",40149.89763934109,1.5017041156591981
"04000US55","Wisconsin",2016,"2016","true","true",43714.45564256999,"wisconsin",42691.64546816086,2.3958087424199603
"04000US56","Wyoming",2016,"2016","true","true",45243.240887297514,"wyoming",44509.37620451603,1.6487867172288548
"04000US72","Puerto Rico",2015,"2015","true","true",25309.73770813371,"puerto-rico",25497.35766730363,-0.7358407942424244
"04000US01","Alabama",2015,"2015","true","true",41471.083211732424,"alabama",41452.70475692918,0.04433596049041805
"04000US02","Alaska",2015,"2015","true","true",51439.078557278306,"alaska",51832.11951470452,-0.758296132024298
